RecipeId,AuthorId,Rating,review_clean,review_length
76947,103628,5,i altered this so much that it really wasn t the same salad mainly to use stuff i had on hand left out the almonds snow peas water chestnuts and red pepper used purple onion instead of green onion spiral pasta instead of bowtie and threw in some peas i also added pineapple tidbits and a couple tablespoons of the juice i also used a lot more mayo than the called for i used leftover shredded chicken breast probably about 2 or 3 breasts anyway it all tasted for such an adaptable,480
160639,254805,5,these were lovely moist pancakes i love the added protein from the ricotta and i can t wait to try these with fresh blueberries and bananas for posting,151
140170,329429,5,we ve this two or three times and it s been a big hit what i did was i froze actual orange juice in ziploc freezer bags because we don t have the canned juice concentrate also instead of 12 ice cubes i used four ice cubes and two big scoops of vanilla ice cream very cold and creamy very much like a dreamsicle,310
11793,339674,5,this cake was so when i had a craving for chocolate i just used ingrediants that were lying around the house already wonderful cake defidentally not dry texture,160
14565,251206,4,we these for a superbowl party they disappeared quick very to,61
266810,1504998,5,yum i my own chicken so i can sure none of the fatty parts get in it also it is fantastic with fritos,101
58516,183229,5,i this for co workers for christmas and they loved it my family devoured the jelly when i served it with cream cheese and crackers i used 4 jalepenos and 1 habenero,164
29253,697167,5,tish i ve this about 6 times now i recommend dividing the dough into 8 10 equal portions and using them as hamburger buns perfect size and a wonderful texture cocking time decreased to about 20 minutes with a gas convection oven also got results replacing 1 cup of the flour with whole wheat flour and adding an egg very hearty,327
36394,107549,5,you so much for a pie my family loved it no more wondering what to do with all those pears we get from our tree,111
372406,2446499,5,this works a friend of mine told me about your post so i tried it this is going to save me a lot of trips to the market for fresh cilantro,138
148392,609954,5,this is so i ve been looking for a like this for a while a friend of mine this for a party and it was gone before i was able to have seconds,140
32204,774409,5,these 2 times already and about to them a third time because they only last for a day or two everybody loves them both times i ve added chocolate chips because thats what i have on hand i ll have to try some other variations but being a chocoholic these are wonderful brownies that totally hit the spot every time karen,319
78603,377499,5,this doesn t take very much effort i m not sure how to store olive oil in the fridge because it will solidify seems ok in a cool dark cabinet this is really to have on hand,172
116185,2002111871,5,this was my first time making homemade cornbread and it turned out,66
130488,149004,5,tastes like ding dongs only better real with vanilla frosting this has become a favorite cake at my house,105
