ingredient,gluten,lactose,vegetarian,vegan
black raspberries,false,false,true,true
black salt,false,false,true,true
black soybeans,false,false,true,true
black walnuts,false,false,true,true
blue corn tortillas,false,false,true,true
boned lamb,false,false,false,false
boneless beef top loin steaks,false,false,false,false
boneless beef top round,false,false,false,false
boneless duck breasts,false,false,false,false
boneless pork filets,false,false,false,false
boneless pork top loin,false,false,false,false
boneless skinless cod,false,false,false,false
boneless skinned chicken breast,false,false,false,false
boneless skinned chicken breasts,false,false,false,false
boston lettuce leaf,false,false,true,true
braunschweiger sausage,false,false,false,false
bread machine quick-acting active dry yeast,false,false,true,true
broad bean,false,false,true,true
brown and wild rice mix,false,false,true,true
bud light beer,true,false,true,true
buddha's herb mix for mushrooms,false,false,true,true
burrito-size whole wheat tortillas,true,false,true,true
cactus pieces,false,false,true,true
caerphilly cheese,false,true,true,false
cake tofu,false,false,true,true
cake yeast,false,false,true,true
calabaza squash,false,false,true,true
candied citron peel,false,false,true,true
candied lemon peel,false,false,true,true
canned anchovy fillet,false,false,false,false
canned anchovy fillets,false,false,false,false
canned baby clams,false,false,false,false
canned cannellini,false,false,true,true
canned pimiento,false,false,true,true
canned whole potatoes,false,false,true,true
caramel-swirl ice cream,false,true,true,false
cassava,false,false,true,true
cauliflower heads,false,false,true,true
champignon mushrooms,false,false,true,true
chayote,false,false,true,true
cherry vodka,false,false,true,true
chicken leg meat,false,false,false,false
chicken portions,false,false,false,false
chinese eggplants,false,false,true,true
chinese hot mustard,false,false,true,true
chinese red vinegar,false,false,true,true
chocolate bars,false,true,true,false
chocolate graham cracker,true,true,true,false
chocolate graham crackers,true,true,true,false
choy sum,false,false,true,true
cilantro salsa,false,false,true,true
classico alfredo with sun dried tomatoes,true,true,true,false
clementine,false,false,true,true
coconut meat,false,false,true,true
coconut milk powder,false,false,true,true
cod steaks,false,false,false,false
comino,false,false,true,true
compressed yeast cake,false,false,true,true
compressed yeast cakes,false,false,true,true
comte cheese,false,true,true,false
cottage roll,false,false,false,false
cranberry juice concentrate,false,false,true,true
cranberry vodka,false,false,true,true
cream of anything soup mix,true,true,false,false
"crystallized ginger , ginger syrup &amp; ginger sugar",false,false,true,true
cultured buttermilk,false,true,true,false
curly endive lettuce,false,false,true,true
dark sweet red cherries,false,false,true,true
diced tomatoes with basil and oregano,false,false,true,true
diced tomatoes with green pepper celery and onion,false,false,true,true
dill leaves,false,false,true,true
dill pickle cubes,false,false,true,true
dill pickle spear,false,false,true,true
double gloucester cheese,false,true,true,false
dried baby lima beans,false,false,true,true
dried butter beans,false,false,true,true
dried calimyrna fig,false,false,true,true
dried chile pequins,false,false,true,true
dried curry leaves,false,false,true,true
dried fava beans,false,false,true,true
dried fine herb,false,false,true,true
dried fine herbs,false,false,true,true
dried funghi porcini,false,false,true,true
dried leaf marjoram,false,false,true,true
dried lemon balm leaves,false,false,true,true
dried lemon grass,false,false,true,true
dried lemongrass,false,false,true,true
dried morel,false,false,true,true
dried plums,false,false,true,true
dried soybeans,false,false,true,true
dried tomatoes,false,false,true,true
dry coconut powder,false,false,true,true
dry jerk seasoning,false,false,true,true
dry lasagna noodle,true,false,true,true
dry methi leaves,false,false,true,true
dry pasta shell macaroni,true,false,true,true
dry tarragon,false,false,true,true
dry white bean,false,false,true,true
duck legs,false,false,false,false
dulce de leche ice cream,false,true,true,false
egg tomatoes,false,false,true,true
emirati style yellow chicken stock,false,false,false,false
english pea,false,false,true,true
english seedless cucumber,false,false,true,true
enriched flour,true,false,true,true
extra lean ground pork,false,false,false,false
extra-dry vermouth,false,false,true,true
fat free croutons,true,false,true,false
fat free sugar-free instant butterscotch pudding mix,false,true,true,false
fat-free cream cheese with chives,false,true,true,false
fava bean flour,false,false,true,true
fennel head,false,false,true,true
fillet of sole,false,false,false,false
filter coffee,false,false,true,true
five-spice seasoning,false,false,true,true
flageolet beans,false,false,true,true
flavored caramelized onions,false,false,true,true
framboise eau-de-vie,false,false,true,true
framboise liqueur,false,false,true,true
french vanilla cool whip,false,true,true,false
french vanilla pudding mix,false,true,true,false
french-fried potatoes,false,false,true,true
french-style green beans,false,false,true,true
fresh apricot,false,false,true,true
fresh cayenne peppers,false,false,true,true
fresh dill sprigs,false,false,true,true
fresh fig,false,false,true,true
fresh pear,false,false,true,true
fresh sauerkraut,false,false,true,true
fresh sea scallop,false,false,false,false
fresh swiss chard,false,false,true,true
fresh-made manicotti or cannelloni crepes shells,true,true,true,false
frozen baby lima bean,false,false,true,true
frozen puff pastry shells,true,true,true,false
fructose,false,false,true,true
fruit flavored gelatin,false,false,false,false
fruit salsa,false,false,true,true
garlic and cheese flavored croutons,true,true,true,false
garlic bagel chips,true,false,true,true
general purpose white flour,true,false,true,true
german chocolate cake mix with pudding,true,true,true,false
gherkin pickles,false,false,true,true
ginger wine,false,false,true,true
gluten-free cornflour,false,false,true,true
golden sultana raisins,false,false,true,true
goose,false,false,false,false
gooseberries,false,false,true,true
granular fructose,false,false,true,true
grapefruit sections,false,false,true,true
greek tzatziki,false,true,true,false
green plantain,false,false,true,true
green serrano chilies,false,false,true,true
grill seasoning,false,false,true,true
ground habanero chile pepper,false,false,true,true
gumbo base (aka roux),true,false,true,true
half cream,false,true,true,false
ham bones,false,false,false,false
hard apple cider,false,false,true,true
hazelnut oil,false,false,true,true
heads  of cabbage,false,false,true,true
heads of cabbage,false,false,true,true
heavy sweet cream,false,true,true,false
heinz apple cider vinegar,false,false,true,true
herb tofu,false,false,true,true
herb-flavored vinegar,false,false,true,true
homemade fresh bacon bits,false,false,false,false
honey-roasted cashews,false,false,true,false
hot spiced cider mix,false,false,true,true
how to cook spaghetti squash,false,false,true,true
huckleberries,false,false,true,true
hunt's no-salt ketchup with chili powder,false,false,true,true
iceberg lettuce leaf,false,false,true,true
imported white chocolate,false,true,true,false
instant coconut pudding mix,false,true,true,false
instant garlic,false,false,true,true
irish potatoes,false,false,true,true
italian salad dressing,false,false,true,true
italian tomato,false,false,true,true
italian-style crushed tomatoes,false,false,true,true
jell-o instant pistachio pudding mix,false,true,true,false
jell-o pudding mix,false,true,true,false
jonagold apples,false,false,true,true
kirsch liqueur,false,false,true,true
kittencal's famous caesar salad,true,true,true,false
kittencal's italian tomato pasta sauce and parmesan meatballs,true,true,false,false
kittencal's seasoned dry italian breadcrumbs,true,false,true,false
kumquat,false,false,true,true
ladyfinger,true,false,true,false
lamb leg chops,false,false,false,false
lamb leg steaks,false,false,false,false
lamb necks,false,false,false,false
lamb racks,false,false,false,false
land o' lakes butter,false,true,true,false
lean lamb fillets,false,false,false,false
leek white,false,false,true,true
lemon curd (stove top or microwave method) lime or orange curd,true,true,true,false
lemon grass root,false,false,true,true
lemon leaves,false,false,true,true
lemon twists,false,false,true,true
"lemons, juice and rind of",false,false,true,true
lentil sprouts,false,false,true,true
"limes, juice and rind of",false,false,true,true
liquid garlic,false,false,true,true
liquid shortening,false,false,true,true
liquid sugar substitute,false,false,true,true
live lobsters,false,false,false,false
loin lamb,false,false,false,false
low-carb flour tortillas,true,false,true,false
low-carb tortilla,true,false,true,false
low-carb tortillas,true,false,true,false
low-fat cinnamon graham crackers,true,false,true,false
low-fat corn tortillas,false,false,true,true
low-fat monterey jack pepper cheese,false,true,true,false
low-sodium stewed tomatoes,false,false,true,true
low-sodium tomato juice,false,false,true,true
low-sodium tomato paste,false,false,true,true
mandarin juice,false,false,true,true
mandarin orange pieces,false,false,true,true
mandarin segments,false,false,true,true
mango salsa,false,false,true,true
manioc starch,false,false,true,true
maraschino juice,false,false,true,true
masterpiece original barbecue sauce,false,false,true,true
maytag blue cheese,false,true,true,false
medium sharp cheddar,false,true,true,false
melon ball,false,false,true,true
methi leaves,false,false,true,true
mexican rice,true,false,true,true
mexican-style diced tomatoes,false,false,true,true
mild chile,false,false,true,true
mild chiles,false,false,true,true
minado's perfect sushi rice,false,false,true,true
minced  fresh garlic clove,false,false,true,true
minced  fresh garlic cloves,false,false,true,true
mint syrup,false,false,true,true
mixed cheese,false,true,true,false
mixed dried berries,false,false,true,true
